cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0102030501,Kimisebeya,295,340,635,01,0102,010203,01020305,
0102030502,Kivugiza,259,335,594,01,0102,010203,01020305,
0102030503,Rugarama,305,350,655,01,0102,010203,01020305,
0102030504,Twina,721,413,1134,01,0102,010203,01020305,
0102040101,Amajyambere,732,744,1476,01,0102,010204,01020401,
0102040102,Amarembo,777,633,1410,01,0102,010204,01020401,
0102040103,Byimana,481,872,1353,01,0102,010204,01020401,
0102040104,Gasave,661,598,1259,01,0102,010204,01020401,
0102040105,Gasharu,612,528,1140,01,0102,010204,01020401,
0102040106,Kagara,748,625,1373,01,0102,010204,01020401,
0102040107,Nyakariba,633,641,1274,01,0102,010204,01020401,
0102040108,Rwinyana,158,137,295,01,0102,010204,01020401,
0102040201,Kanyinya,1285,1229,2514,01,0102,010204,01020402,
0102040202,Kumukenke,1310,1109,2419,01,0102,010204,01020402,
0102040203,Murambi,730,660,1390,01,0102,010204,01020402,
0102040204,Ntora,749,735,1484,01,0102,010204,01020402,
0102040205,Rukeri,844,794,1638,01,0102,010204,01020402,
0102040206,Umurava,691,591,1282,01,0102,010204,01020402,
0102050101,Akamatamu,230,245,475,01,0102,010205,01020501,
0102050102,Cyeyere,468,487,955,01,0102,010205,01020501,
0102050103,Murehe,355,380,735,01,0102,010205,01020501,
0102050104,Nyacyonga,244,145,389,01,0102,010205,01020501,
0102050105,Nyagasozi,255,323,578,01,0102,010205,01020501,
0102050106,Nyarukurazo,300,315,615,01,0102,010205,01020501,
0102050201,Agakenke,253,272,525,01,0102,010205,01020502,
0102050202,Agatare,253,255,508,01,0102,010205,01020502,
0102050203,Akinyana,330,356,686,01,0102,010205,01020502,
0102050204,Gikingo,217,251,468,01,0102,010205,01020502,
0102050205,Gitega,385,372,757,01,0102,010205,01020502,
0102050206,Gitenga,218,241,459,01,0102,010205,01020502,
0102050207,Nyakabingo,149,196,345,01,0102,010205,01020502,
0102050208,Nyarurama,160,197,357,01,0102,010205,01020502,
0102050209,Rugogwe,266,322,588,01,0102,010205,01020502,
0102050210,Taba,239,282,521,01,0102,010205,01020502,
0102050301,Amakawa,361,390,751,01,0102,010205,01020503,
0102050302,Amasangano,687,505,1192,01,0102,010205,01020503,
0102050303,Buliza,319,351,670,01,0102,010205,01020503,
0102050304,Ihuriro,298,334,632,01,0102,010205,01020503,
0102050305,Kabeza,367,330,697,01,0102,010205,01020503,
0102050306,Karuruma,308,232,540,01,0102,010205,01020503,
0102050307,Murama,295,282,577,01,0102,010205,01020503,
0102050308,Nyagasozi,266,290,556,01,0102,010205,01020503,
0102050309,Rebero,318,374,692,01,0102,010205,01020503,
0102050310,Rugarama,307,317,624,01,0102,010205,01020503,
0102050311,Tetero,465,441,906,01,0102,010205,01020503,
0102050401,Agasekabuye,184,235,419,01,0102,010205,01020504,
0102050402,Agatare,296,325,621,01,0102,010205,01020504,
0102050403,Amasangano,278,316,594,01,0102,010205,01020504,
0102050404,Mubuga,277,308,585,01,0102,010205,01020504,
0102050405,Nyamweru,225,310,535,01,0102,010205,01020504,
0102050501,Agahama,244,280,524,01,0102,010205,01020505,
0102050502,Agasharu,214,262,476,01,0102,010205,01020505,
0102050503,Akabuga,165,206,371,01,0102,010205,01020505,
0102050504,Jurwe,151,164,315,01,0102,010205,01020505,
0102050505,Kiberinka,237,309,546,01,0102,010205,01020505,
0102050506,Nyakirehe,356,450,806,01,0102,010205,01020505,
0102050507,Nyarubuye,204,218,422,01,0102,010205,01020505,
0102050508,Rubona,307,248,555,01,0102,010205,01020505,
0102050509,Rwanyanza,343,353,696,01,0102,010205,01020505,
0102050510,Uwanyange,360,344,704,01,0102,010205,01020505,
0102060101,Bugarama,279,316,595,01,0102,010206,01020601,
0102060102,Bukamba,285,283,568,01,0102,010206,01020601,
0102060103,Byimana,418,427,845,01,0102,010206,01020601,
0102060104,Kabizoza,222,229,451,01,0102,010206,01020601,
0102060105,Kinunga,643,541,1184,01,0102,010206,01020601,
0102060106,Runyinya,343,377,720,01,0102,010206,01020601,
0102060107,Rwankuba,338,321,659,01,0102,010206,01020601,
0102060201,Akabande,394,446,840,01,0102,010206,01020602,
0102060202,Gatare,330,359,689,01,0102,010206,01020602,
0102060203,Nyamugali,285,376,661,01,0102,010206,01020602,
0102060204,Nyarubuye,280,276,556,01,0102,010206,01020602,
0102060301,Gahinga,319,361,680,01,0102,010206,01020603,
0102060302,Gatare,311,346,657,01,0102,010206,01020603,
0102060303,Umunyinya,384,477,861,01,0102,010206,01020603,
0102060401,Agatwa,272,310,582,01,0102,010206,01020604,
0102060402,Kabagina,250,309,559,01,0102,010206,01020604,
0102060403,Kajevuba,306,320,626,01,0102,010206,01020604,
0102060404,Kigarama,268,343,611,01,0102,010206,01020604,
0102060405,Nyagasayo,271,300,571,01,0102,010206,01020604,
0102060501,Byimana,218,308,526,01,0102,010206,01020605,
0102060502,Kirehe,352,348,700,01,0102,010206,01020605,
0102060503,Mataba,267,316,583,01,0102,010206,01020605,
0102060504,Nyarurembo,264,278,542,01,0102,010206,01020605,
0102060505,Rubona,292,303,595,01,0102,010206,01020605,
0102060601,Bwocya,288,343,631,01,0102,010206,01020606,
0102060602,Gitaba,302,338,640,01,0102,010206,01020606,
0102060603,Karenge,317,359,676,01,0102,010206,01020606,
0102060604,Rugina,255,303,558,01,0102,010206,01020606,
0102060605,Ruhihi,382,398,780,01,0102,010206,01020606,
0102060701,Agasharu,194,295,489,01,0102,010206,01020607,
0102060702,Agatare,386,455,841,01,0102,010206,01020607,
0102060703,Kabuga,227,265,492,01,0102,010206,01020607,
0102060704,Urunyinya,321,408,729,01,0102,010206,01020607,
0102070101,Amajyambere,843,671,1514,01,0102,010207,01020701,
0102070102,Bukinanyana,570,554,1124,01,0102,010207,01020701,
0102070103,Cyimana,440,354,794,01,0102,010207,01020701,
0102070104,Gataba,252,215,467,01,0102,010207,01020701,
0102070105,Itetero,497,445,942,01,0102,010207,01020701,
0102070106,Kabare,959,832,1791,01,0102,010207,01020701,
0102070107,Kamuhire,1215,1062,2277,01,0102,010207,01020701,
0102070108,Karukamba,757,713,1470,01,0102,010207,01020701,
0102070109,Nyagacyamo,164,102,266,01,0102,010207,01020701,
0102070110,Rwinzovu,461,412,873,01,0102,010207,01020701,
0102070111,Urugwiro ,406,312,718,01,0102,010207,01020701,
0102070112,Uruhongore,354,352,706,01,0102,010207,01020701,
0102070201,Agasaro,573,486,1059,01,0102,010207,01020702,
0102070202,Gasharu,538,458,996,01,0102,010207,01020702,
0102070203,Inkingi,773,578,1351,01,0102,010207,01020702,
0102070204,Kanserege,912,839,1751,01,0102,010207,01020702,
0102070205,Kigugu,1137,897,2034,01,0102,010207,01020702,
0102070206,Ruganwa,554,498,1052,01,0102,010207,01020702,
0102070207,Umuco,476,403,879,01,0102,010207,01020702,
0102070208,Umutekano,267,195,462,01,0102,010207,01020702,
0102070209,Urugero,1104,952,2056,01,0102,010207,01020702,
0102070210,Urwibutso,700,446,1146,01,0102,010207,01020702,
0102070301,Amahoro,682,625,1307,01,0102,010207,01020703,
0102070302,Bwiza,236,237,473,01,0102,010207,01020703,
0102070303,Ihuriro,669,485,1154,01,0102,010207,01020703,
0102070304,Ineza,260,234,494,01,0102,010207,01020703,
0102070305,Inyange,340,356,696,01,0102,010207,01020703,
0102070306,Iriba,519,399,918,01,0102,010207,01020703,
0102070307,Kabagari,349,294,643,01,0102,010207,01020703,
0102070308,Ubumwe,615,590,1205,01,0102,010207,01020703,
0102070309,Umutako,619,546,1165,01,0102,010207,01020703,
0102070310,Urukundo,997,891,1888,01,0102,010207,01020703,
0102070311,Virunga,337,299,636,01,0102,010207,01020703,
0102080101,Inyamibwa,946,760,1706,01,0102,010208,01020801,
0102080102,Isangano,560,437,997,01,0102,010208,01020801,
0102080103,Isano,506,325,831,01,0102,010208,01020801,
0102080104,Ituze,700,481,1181,01,0102,010208,01020801,
0102080105,Izuba,882,754,1636,01,0102,010208,01020801,
0102080106,Juru,663,544,1207,01,0102,010208,01020801,
0102080107,Nyenyeri,510,433,943,01,0102,010208,01020801,
0102080108,Umurava,469,400,869,01,0102,010208,01020801,
0102080109,Urumuri,419,341,760,01,0102,010208,01020801,
0102080201,Amahoro,515,451,966,01,0102,010208,01020802,
0102080202,Amajyambere,1289,176,1465,01,0102,010208,01020802,
0102080203,Imihigo,223,191,414,01,0102,010208,01020802,
0102080204,Intambwe,779,615,1394,01,0102,010208,01020802,
0102080205,Mutara,60,52,112,01,0102,010208,01020802,
0102080206,Rugarama,579,445,1024,01,0102,010208,01020802,
0102080207,Ubumwe,670,495,1165,01,0102,010208,01020802,
0102080208,Umutekano,181,143,324,01,0102,010208,01020802,
0102080209,Urwego,791,637,1428,01,0102,010208,01020802,
0102080301,Gasange,667,622,1289,01,0102,010208,01020803,
0102080302,Gasasa,1050,870,1920,01,0102,010208,01020803,
0102080303,Marembo,665,643,1308,01,0102,010208,01020803,
0102080304,Rebero,189,199,388,01,0102,010208,01020803,
0102080305,Taba,410,329,739,01,0102,010208,01020803,
0102090101,Abatuje,269,262,531,01,0102,010209,01020901,
0102090102,Amariza,605,589,1194,01,0102,010209,01020901,
0102090103,Imanzi,752,611,1363,01,0102,010209,01020901,
0102090104,Imena,874,928,1802,01,0102,010209,01020901,
0102090105,Imitari,338,302,640,01,0102,010209,01020901,
0102090106,Inganji,330,306,636,01,0102,010209,01020901,
0102090107,Ingenzi,474,440,914,01,0102,010209,01020901,
0102090108,Ingeri,427,422,849,01,0102,010209,01020901,
0102090109,Inshuti,455,363,818,01,0102,010209,01020901,
0102090110,Intashyo,954,884,1838,01,0102,010209,01020901,
0102090111,Intwari,596,533,1129,01,0102,010209,01020901,
0102090112,Inyamibwa,698,534,1232,01,0102,010209,01020901,
0102090113,Inyange,854,749,1603,01,0102,010209,01020901,
0102090114,Ubwiza,706,531,1237,01,0102,010209,01020901,
0102090115,Umwezi,633,531,1164,01,0102,010209,01020901,
0102090201,Akintwari,350,339,689,01,0102,010209,01020902,
0102090202,Buranga,435,362,797,01,0102,010209,01020902,
0102090203,Gasharu,547,446,993,01,0102,010209,01020902,
0102090204,Ibuhoro,848,753,1601,01,0102,010209,01020902,
0102090205,Kageyo,5087,456,5543,01,0102,010209,01020902,
0102090206,Kamahinda,386,306,692,01,0102,010209,01020902,
0102090207,Karisimbi,428,369,797,01,0102,010209,01020902,
0102090208,Karongi,285,310,595,01,0102,010209,01020902,
0102090209,Nyirabwana,608,607,1215,01,0102,010209,01020902,
0102090210,Ramiro,281,198,479,01,0102,010209,01020902,
0102090211,Rindiro,1079,953,2032,01,0102,010209,01020902,
0102090212,Rugero,227,182,409,01,0102,010209,01020902,
0102090213,Rukurazo,731,638,1369,01,0102,010209,01020902,
0102090214,Rumuri,221,181,402,01,0102,010209,01020902,
0102090301,Bukinanyana,1078,982,2060,01,0102,010209,01020903,
0102090302,Ibuhoro,908,884,1792,01,0102,010209,01020903,
0102090303,Ijabiro,2016,1193,3209,01,0102,010209,01020903,
0102090304,Isangano,511,408,919,01,0102,010209,01020903,
0102090305,Itetero,936,729,1665,01,0102,010209,01020903,
0102090306,Urugwiro ,1998,1583,3581,01,0102,010209,01020903,
0102100101,Agatare,1341,1056,2397,01,0102,010210,01021001,
0102100102,Akanyamugabo,716,595,1311,01,0102,010210,01021001,
0102100103,Akarambo,795,597,1392,01,0102,010210,01021001,
0102100104,Akaruvusha,840,678,1518,01,0102,010210,01021001,
0102100105,Bishikiri,1763,1350,3113,01,0102,010210,01021001,
0102100106,Cyeru,916,760,1676,01,0102,010210,01021001,
0102100107,Gacuriro 2020,568,432,1000,01,0102,010210,01021001,
0102100108,Kabuhunde Ii,733,577,1310,01,0102,010210,01021001,
0102100109,Kirira,1144,891,2035,01,0102,010210,01021001,
0102100110,Urubanda,899,735,1634,01,0102,010210,01021001,
0102100111,Urugarama,389,350,739,01,0102,010210,01021001,
0102100201,Agatare,472,511,983,01,0102,010210,01021002,
0102100202,Gasharu,352,433,785,01,0102,010210,01021002,
0102100203,Kami,1377,393,1770,01,0102,010210,01021002,
0102100204,Rwankuba,281,325,606,01,0102,010210,01021002,
0102100301,Dusenyi,338,318,656,01,0102,010210,01021003,
0102100302,Gicikiza,662,570,1232,01,0102,010210,01021003,
0102100303,Giheka,529,521,1050,01,0102,010210,01021003,
0102100304,Kabuhunde I,1095,1054,2149,01,0102,010210,01021003,
0102100305,Kadobogo,1919,1682,3601,01,0102,010210,01021003,
0102100306,Kagarama,245,211,456,01,0102,010210,01021003,
0102100307,Muhororo,332,349,681,01,0102,010210,01021003,
0102100308,Nyakabungo,644,612,1256,01,0102,010210,01021003,
0102100309,Rukingu,977,918,1895,01,0102,010210,01021003,
0102100401,Binunga,702,699,1401,01,0102,010210,01021004,
0102100402,Ngaruyinka,612,710,1322,01,0102,010210,01021004,
0102100403,Rusenyi,1167,1116,2283,01,0102,010210,01021004,
0102100404,Taba,686,657,1343,01,0102,010210,01021004,
0102110101,Akarwasa,199,206,405,01,0102,010211,01021101,
0102110102,Akasemuromba,186,243,429,01,0102,010211,01021101,
0102110103,Bucyemba,229,245,474,01,0102,010211,01021101,
0102110104,Gasharu,123,155,278,01,0102,010211,01021101,
0102110105,Kagarama,269,298,567,01,0102,010211,01021101,
0102110106,Ruhangare,160,190,350,01,0102,010211,01021101,
0102110201,Ayabakora,566,593,1159,01,0102,010211,01021102,
0102110202,Cyaruzinge,284,310,594,01,0102,010211,01021102,
0102110203,Gashure,264,303,567,01,0102,010211,01021102,
0102110204,Gatare,226,264,490,01,0102,010211,01021102,
0102110205,Gisura,211,209,420,01,0102,010211,01021102,
0102110206,Karubibi,280,256,536,01,0102,010211,01021102,
0102110207,Murindi,396,405,801,01,0102,010211,01021102,
0102110301,Bahoze,594,478,1072,01,0102,010211,01021103,
0102110302,Berwa,906,886,1792,01,0102,010211,01021103,
0102110303,Buhoro,428,463,891,01,0102,010211,01021103,
0102110304,Burunga,291,338,629,01,0102,010211,01021103,
0102110305,Gitaraga,213,251,464,01,0102,010211,01021103,
0102110306,Kira,363,392,755,01,0102,010211,01021103,
0102110307,Nezerwa,336,389,725,01,0102,010211,01021103,
0102110308,Rugazi,327,363,690,01,0102,010211,01021103,
0102110309,Runyonza,405,399,804,01,0102,010211,01021103,
0102110310,Tumurere,240,208,448,01,0102,010211,01021103,
0102110311,Ururembo,554,453,1007,01,0102,010211,01021103,
0102110401,Byimana,58,56,114,01,0102,010211,01021104,
0102110402,Kabeza,113,92,205,01,0102,010211,01021104,
0102110403,Masoro,717,612,1329,01,0102,010211,01021104,
0102110404,Matwari,442,363,805,01,0102,010211,01021104,
0102110405,Mubuga,608,635,1243,01,0102,010211,01021104,
0102110406,Munini,161,140,301,01,0102,010211,01021104,
0102110501,Akamusare,247,263,510,01,0102,010211,01021105,
0102110502,Akimana,247,269,516,01,0102,010211,01021105,
0102110503,Gasharu,333,360,693,01,0102,010211,01021105,
0102110504,Jurwe,208,251,459,01,0102,010211,01021105,
0102110505,Karambo,327,321,648,01,0102,010211,01021105,
0102110506,Kigabiro,270,328,598,01,0102,010211,01021105,
0102110507,Ruseno,163,182,345,01,0102,010211,01021105,
0102110601,Kacyinyaga,190,232,422,01,0102,010211,01021106,
0102110602,Kamahoro,255,276,531,01,0102,010211,01021106,
0102110603,Munini,212,260,472,01,0102,010211,01021106,
0102110604,Nyakagezi,280,303,583,01,0102,010211,01021106,
0102110605,Ruhangare,186,217,403,01,0102,010211,01021106,
0102110606,Ruhogo,272,322,594,01,0102,010211,01021106,
0102120101,Kanani,160,195,355,01,0102,010212,01021201,
0102120102,Kidahe,192,232,424,01,0102,010212,01021201,
0102120103,Kigabiro,243,280,523,01,0102,010212,01021201,
0102120104,Nyamurambi,235,257,492,01,0102,010212,01021201,
0102120105,Nyarubuye,192,238,430,01,0102,010212,01021201,
0102120106,Nyura,143,148,291,01,0102,010212,01021201,
0102120201,Gatagara,195,199,394,01,0102,010212,01021202,
0102120202,Kagarama,147,132,279,01,0102,010212,01021202,
0102120203,Nyabitare,180,248,428,01,0102,010212,01021202,
0102120204,Nyakabungo,220,232,452,01,0102,010212,01021202,
0102120205,Nyarubande,199,216,415,01,0102,010212,01021202,
0102120206,Uruhetse,162,191,353,01,0102,010212,01021202,
0102120301,Agacyamo,185,183,368,01,0102,010212,01021203,
0102120302,Gashinya,200,243,443,01,0102,010212,01021203,
0102120303,Gikombe,140,175,315,01,0102,010212,01021203,
0102120304,Kazi,183,196,379,01,0102,010212,01021203,
0102120305,Kigufi,216,243,459,01,0102,010212,01021203,
0102120306,Nyirakibehe,269,323,592,01,0102,010212,01021203,
0102120307,Uruhahiro,206,220,426,01,0102,010212,01021203,
0102120401,Agasharu,106,146,252,01,0102,010212,01021204,
0102120402,Amataba,151,164,315,01,0102,010212,01021204,
0102120403,Burungero,186,219,405,01,0102,010212,01021204,
0102120404,Karama,129,156,285,01,0102,010212,01021204,
0102120405,Nyange,141,173,314,01,0102,010212,01021204,
0102120406,Rebero,155,164,319,01,0102,010212,01021204,
0102120407,Uruyange,184,215,399,01,0102,010212,01021204,
0102120501,Gatobotobo,204,239,443,01,0102,010212,01021205,
0102120502,Kibungo,178,212,390,01,0102,010212,01021205,
0102120503,Musezero,350,235,585,01,0102,010212,01021205,
0102120504,Nyaburoro,154,197,351,01,0102,010212,01021205,
0102120505,Taba,164,198,362,01,0102,010212,01021205,
0102120601,Bikumba,182,192,374,01,0102,010212,01021206,
0102120602,Gakizi,198,224,422,01,0102,010212,01021206,
0102120603,Gatare,193,221,414,01,0102,010212,01021206,
0102120604,Kamuyange,158,187,345,01,0102,010212,01021206,
0102120605,Kigarama,239,278,517,01,0102,010212,01021206,
0102120606,Ngara,226,289,515,01,0102,010212,01021206,
0102120701,Akazi,213,245,458,01,0102,010212,01021207,
0102120702,Kaduha,231,273,504,01,0102,010212,01021207,
0102120703,Kamuhoza,195,238,433,01,0102,010212,01021207,
0102120704,Mirambi,271,332,603,01,0102,010212,01021207,
0102120705,Munini,218,246,464,01,0102,010212,01021207,
0102120706,Ndanyoye,155,102,257,01,0102,010212,01021207,
0102120707,Nyamigina,258,280,538,01,0102,010212,01021207,
0102120708,Rugarama,198,274,472,01,0102,010212,01021207,
0102130101,Amarembo I,999,769,1768,01,0102,010213,01021301,
0102130102,Amarembo Il,964,857,1821,01,0102,010213,01021301,
0102130103,Gihogere,803,621,1424,01,0102,010213,01021301,
0102130104,Kagara,786,680,1466,01,0102,010213,01021301,
0102130105,Kinunga,848,789,1637,01,0102,010213,01021301,
0102130106,Nyabisindu,1066,964,2030,01,0102,010213,01021301,
0102130107,Rugarama,913,905,1818,01,0102,010213,01021301,
0102130201,Gishushu,643,483,1126,01,0102,010213,01021302,
0102130202,Juru,325,292,617,01,0102,010213,01021302,
0102130203,Kamahwa,506,324,830,01,0102,010213,01021302,
0102130204,Kangondo I,705,548,1253,01,0102,010213,01021302,
0102130205,Kangondo Ii,1174,958,2132,01,0102,010213,01021302,
0102130206,Kibiraro I,1017,764,1781,01,0102,010213,01021302,
0102130207,Kibiraro Ii,710,436,1146,01,0102,010213,01021302,
0102130301,Agashyitsi,488,369,857,01,0102,010213,01021303,
0102130302,Amajyambere,719,528,1247,01,0102,010213,01021303,
0102130303,Izuba,1156,816,1972,01,0102,010213,01021303,
0102130304,Kisimenti,385,329,714,01,0102,010213,01021303,
0102130305,Ubumwe,466,385,851,01,0102,010213,01021303,
0102130306,Ukwezi,472,362,834,01,0102,010213,01021303,
0102130307,Urumuri,510,460,970,01,0102,010213,01021303,
0102130401,Amahoro,974,630,1604,01,0102,010213,01021304,
